protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
one-way,747,,79dfb1737c185965f253e16e7a329a50,d036bd16cf3abcfbddda34474755fefac846a38916d38f61fcbedc6618a2bdedb8fd6772536cadab936bba3d4599b458,,True,1760942450.7929292,0.0030159950256347656,False,4.0,False,False
one-way,750,,ebf5364898f58f6e56d3f75d2694cdb2,e477b5cd3d06eac1bde8c08271f8532413698deb05007f3a70c9f94141e706c78e44bd486ad36f35b39b1ff66de309ec,,True,1760942451.8187,0.0030426979064941406,False,3.875,False,False
one-way,753,,e5b7e58f38bc71f7f60dcaae4756f247,579e728c3bbee39f8235d0526a9d1aefe376a629dacd2d3914467d154d29555aa41c3b5c1b878c2bd3784951b1db1dff,,True,1760942452.8449717,0.0028715133666992188,True,3.75,False,True
one-way,754,,95b58d0047a4c9a333514f4c0b0888ee,194dbcb97b2c7d8ccc3d699b44327b84c10a82219b2b8e788cc369e741f8df1d311c237ce3d6f8b8f6d8326b2c8d7c96,,True,1760942452.8540576,0.0030088424682617188,False,4.0,False,False
one-way,756,,cb219d1f6d56dd22802169a8ccf272d0,92538e223159581ce751b8590c5aba56dbc9fca3b14409f449353e08f36678b4532b69eb9fa0bd20bb0acb924c8738ba,,True,1760942453.3715315,0.002774477005004883,False,3.875,False,False
one-way,759,,9f8fbf0f92b74056b671288cf5adab2f,c6a71533abf42a6892256e3c6063b1a6754767c9f1cccb8af56b9377daa207643716f1697933a9a740fade271599800b,,True,1760942454.3962438,0.002596139907836914,False,4.0,False,False
one-way,763,,7c9b78daa7921e2e6a198706f2a1d037,fbc1232e29f3c7875c967ee49c5b569a5069285db1ccf85385dd3e938d2469a39dc8b892602146d16bfb5c6682231518,,True,1760942455.929985,0.0027527809143066406,False,4.0,False,False
one-way,764,,b08ae5a3ad8152c7fbaefff3a7d6e48b,f768b15deb140144bdae1bfc6b49f65696bc91602b2ca68acd83f0a1aca3801027e235db1b2d092926038b4e12c71f12,,True,1760942455.938603,0.0023033618927001953,True,4.0,False,True
one-way,765,,56f47e4aeb3420df123408aacb014bbb,f717f4a3aaf7cdb4f16fe76aa29626d5150edd2551c61cad445434b4aa798fc3ae76d0af034678cefc77f7ab6f88db4d,,True,1760942455.947719,0.0033502578735351562,False,3.875,False,False
one-way,767,,208e5b693be1d51f1a381aae1e8ad5cf,8e038b64a8be07a1c763bf42592db751aa330d473683154afcfd25f528273cff855d93cfa0c69051a5a4ac238746436d,,True,1760942456.4655795,0.0032167434692382812,False,3.75,False,False
one-way,769,,473f264c88bc0744ec7a3c6ede5b8862,5c43043ce2506b5a246dda3c8104b04c57261ff1d31537528d969cb27ac1d1e8a56c746f4f18dbf6258cd31f11a1a276,,True,1760942456.982287,0.0035920143127441406,False,3.875,False,False
one-way,770,,1479cc48e681110ff512cf3023518d45,ee4feda5dc34c78c43fb9f98381dcadde54be5bdb61948df855b1e3c4553bccd860362a8418d7ea6c40450058479ce75,,True,1760942456.992292,0.002855539321899414,False,4.0,False,False
one-way,771,,a63f10a9fe5f4fc67130ac55bc2f0415,8a2f5255655fb43c9f8b512ccba9ec60e01010c784d06f3f60e89694fa50aa348a59b9f8a2d85578d220827431f45c07,,True,1760942457.0015192,0.002570629119873047,False,4.0,False,False
one-way,773,,e31231e3a53d2dfa4bcc95fd2ed10cdd,0d11ae568b21646f3e9ae731ad68fadae7bf672b588333eab65c5f8360fe122ed01e217c9cedddbf143c37e97a8fb6a5,,True,1760942457.5184174,0.003186464309692383,False,3.875,False,False
one-way,775,,553af1042c3267b5c983112690ec41ee,,,False,1760942458.0367646,0.0032138824462890625,True,,True,False
one-way,778,,ceaafba4e9968001a5f41c41b18549c0,,,False,1760942459.063973,0.0027709007263183594,True,,True,False
one-way,780,,1460b88092507db9074f32a3dc5f5a7f,f7ea5fc45569d36e1e4121003575fd4e376333ffb9fb4122adf6dfd32aeb7d8324054bd7770459cdec4092af9f8847bc,,True,1760942459.5820851,0.0030303001403808594,False,4.0,False,False
one-way,783,,69a6a0c99c082078bc9967fb15c1cab6,33233fd6932ad78c41c2a59bba93a00fc19bbeefe12cecc5d85e28e7a16be9102ee368826ab1b2788113fbadb34737dd,,True,1760942460.6094377,0.0032722949981689453,True,4.0,False,True
one-way,785,,ee912faaec39db25d5733b3a0791858b,93d037db2c9bfa6eb3fef62a70bbb50a80a5aea1bb44956d9ae536de8e05cb555a0ef4ffc7f4dbdb8c8f6626d75e42c8,,True,1760942461.1278245,0.001678466796875,False,3.875,False,False
one-way,786,,6862bb91c21b0301feac5662281e965a,ba5fe492f812b5daf402013d65901b911d6535de8445d6ebf44f5cd0645c5999a76d270531b6671011bab4b59252c865,,True,1760942461.1347823,0.0032024383544921875,False,3.875,False,False
one-way,788,,8efbf2f2698976b7202fdd2c4418d588,0cb7686be86037151c6e9f6854c355165b4f310afaa8a6a7554a45150b214acf0e9c68173ac9193ee638d3039e4f6dd0,,True,1760942461.6530864,0.003400564193725586,False,3.875,False,False
one-way,789,,503b2e2c5927f71ce4c2886eb82020e1,10e21a9e5d5390617dbe6d938246b1acc50ce8e81215869e5abf431f50aea008c29f3a3bf8409b951b8bb24ee8ad9f1c,,True,1760942461.662274,0.0033576488494873047,False,3.875,False,False
one-way,791,,b9464b8fc8f5c2557683f460a6197188,c4a98215e653eafb544a1576b6f1f7a0597fa2b53cfae6e9b8b5367e1c21b00209f2af899d97ee852352f5ce2a5df93f,,True,1760942462.1799839,0.002047300338745117,False,4.0,False,False
one-way,793,,e06acb6501d063269772251608ed7b93,cdfc90f15eac774ee15b38250347bb61e298d5a0caea600bc83408ca8e2bff5079fc56dcdf0c97fdbc4dd7db31d00611,,True,1760942462.6969464,0.0044209957122802734,False,4.0,False,False
one-way,794,,e977dbc26b20f939dac44e3cab1a64fd,1923d952782ba6f81c93e64773901438173ec4776f21e3c98cb73dbb36a870117ba482fcf943fb4481ff8672ce36579c,,True,1760942462.7075615,0.0029647350311279297,False,4.0,False,False
one-way,795,,ca937717ab5ab85dc009c76662b88fdb,5744e9d2793193a3715cbab0db30d4963b90e894b65cb54aa7905682b820f08409dd07979d7fbfba72bc613a99e6ef21,,True,1760942462.7159142,0.0028274059295654297,False,3.875,False,False
one-way,796,,fb5e0f08c7744dac5118801b82cb9c8b,5b599ac312d5a1a91a61bd60d1dd7f7bc3a5f76c44c86b8cb7a82dd429ff9af00c0f4b340da5c1d74b1416c5b7b60368,,True,1760942462.7249265,0.003331422805786133,False,4.0,False,False
one-way,798,,6849bb90c373256691f057009a0e9890,aed680112dfb5bd7eb844089ab403fa2ed36b2b0d4941f3ad67ef7163d4a24f08fdd3e0e6c2f57533af18aa34c6a81f9,,True,1760942463.2419515,0.002817869186401367,False,3.875,False,False
one-way,800,,1cd3251a45b166ae079cbf0688c1bea7,8cad91d9fde95199d2c37ebb8212268f9008ce62077ac12f8ff723889e14bc84ae1e8944d3122bb8a61577e4fad35c74,,True,1760942463.7620246,0.0028295516967773438,False,4.0,False,False
one-way,803,,96678472f248a523f442174fbb9609d9,dfa3cc5b1c8001f29ddcd675108d7fe9cf740d3cd87a5ee359d1ae671a13e009b34b9f1fd8a72bd85494fd12508dac00,,True,1760942464.8377032,0.0030601024627685547,False,3.875,False,False
one-way,807,,f3679f88b2914e45a941ececc3299dd5,a31712a7563a2b9c9b37ff92cd907c3fc7bc5dd60987229693a5ff807b063547c4fd883cdcf2f5efe9febf9d473664d9,,True,1760942466.3719044,0.0031211376190185547,False,3.875,False,False
one-way,808,,d5d47a7728e9bcb9f63725db43078007,8125de00a5d80c5a535073fb8e085c097711c56f032288eb77ba0b8b9ceef70e70f7e2c3f81311f93b5c5ef363a3cb90,,True,1760942466.3814747,0.003158092498779297,False,3.875,False,False
one-way,809,,583b63323d74b51ae612a56566695ade,,,False,1760942466.3903532,0.0025780200958251953,True,,True,False
one-way,810,,a8b566d8037c4ab859861c9c8b8aff39,2365940862eef7f53016465708f6fb1ef88077c494f3608321c72dc511c302cc22c910465985277777d629a65aa81b8a,,True,1760942466.3993495,0.0031023025512695312,False,4.0,False,False
one-way,811,,01ddf515ae9043fee3c58d06d9c72ccf,5496bbc318d2e1e691723679126b60b24cd8648bdbdfad2937586d87f68b433cb357ebcf81a6ed889005e8f9bb8847b7,,True,1760942466.4086032,0.0027527809143066406,True,4.0,False,True
one-way,814,,eec983be3462ff88efdd9c1914efa1d7,,,False,1760942467.434319,0.002704620361328125,True,,True,False
one-way,815,,d80d1e4e7bf204d5a8e198b76a8b92c0,5e96b3b3ec1cf4b4e5c7327f16ae547e686dfb975755c66c80735292081dbbf2f1c5c93918608208fababdce182ddc84,,True,1760942467.4431155,0.0026171207427978516,True,4.0,False,True
one-way,820,,1ca934f4e01a4546cf9358152d9c761b,60dfccfa51faadb8beb50d1d092fa997d437a5a0df3e16e9576b4da55e60aa681000438c9cc77469128edefeffa834f7,,True,1760942469.483824,0.002500772476196289,False,4.0,False,False
one-way,821,,a7efd5239a86d5d0a7f11c699719b4e5,9bcb0e1756da5483c1773aa693bf9d9f624cad8e8c92ee6d6eb1f84c64b419980b7f5a025383a0dc909f4bccaf93e125,,True,1760942469.492896,0.002950429916381836,False,3.75,False,False
one-way,822,,bb8642cb55fe9170b1760213229097f0,53a3199f85c4782a3cc45b615a4fd8cc7033a9db14c1e643f456658286c0079bd281782690e9231a1cc468a5eec54324,,True,1760942469.5021875,0.0028679370880126953,False,4.0,False,False
one-way,823,,e2c7fc5202e8f1963afb89221873b8b0,9730a181d94e31ae019f130ca5a042b9244ee654be29809fb3e55f6b6e6b9d7fad4e10ce0f552ca7414bacfbe438c56a,,True,1760942469.510762,0.0025479793548583984,False,4.0,False,False
one-way,825,,8a7f16d9854e32c66e8394e13eea1195,4f48099427be55de325e3b0f7b309c2812751350d31d55935305c508f3e4338e01b8a4bdb875a3def3be6d0980baa2c4,,True,1760942470.0276766,0.004238605499267578,False,4.0,False,False
one-way,826,,b0a894e9a63f1349a61bf6f525955e54,,,False,1760942470.037434,0.0030732154846191406,True,,True,False
one-way,828,,f678eccb2e4bad8f3f036bd5a4618551,531789f82f892cddf2aef63d93940bb3aebf10269dd28030417996f9583d7664f66b82fd672e4dc0a2bb8c00fe8781d9,,True,1760942470.5545611,0.0028505325317382812,False,4.0,False,False
one-way,830,,5179a98f697361c540af34e59729b195,718cf81a5d4974d52ec23f9b3a5ea7b07a1f2d43ee4ef2fe2b25f8673fdda43e3ee2e892b5f0084bbdd86ca7511b3728,,True,1760942471.071872,0.0034770965576171875,False,4.0,False,False
one-way,831,,86ffd9b37654546d244d40c2ebc5467e,,,False,1760942471.0807014,0.002838611602783203,True,,True,False
one-way,839,,44739d7d527018d869a6ee2d2f8fb136,bcd570a78d36cba507e40c4cc84c017a87aa2b590022896d26fd0feebf71be2bbe944622f1a1708cda8442d805256762,,True,1760942474.6477785,0.0035486221313476562,False,4.0,False,False
one-way,840,,9b5dd3fa772a09301b57bfcbcb047ad8,d5630e4124c894812efcc95f096cf988641852f46ef6d2bd5731f053a5797bfe677cb676fd40056eb7296b9c6083e95f,,True,1760942474.65724,0.002948760986328125,False,3.875,False,False
one-way,841,,741a90f0cc1543dcafb166d445654714,,,False,1760942474.6661189,0.00313568115234375,True,,True,False
one-way,842,,54832e78d044c7554529ed4e542811aa,bb0a3db8fbfe0ed2a0337f0f74aec9c388511b59ac6d088a257c13d83809ef748b2a1b66abc1d12b0aa4c71c7e2eae80,,True,1760942474.67478,0.0030515193939208984,False,3.875,False,False
one-way,844,,547672c2b0504a1b3b3927b3a7996df4,c0f72273836847bc3150af170ecfebbf1943e4c14fd3a37af59b67bf00ea1f8e6f08ccc37981a1d8f88a474ceb7e7e8b,,True,1760942475.1930094,0.0034792423248291016,False,4.0,False,False
one-way,846,,3649a5547936b6ad723aad575559b08e,6bff74a7f33a8b2d73fdab432439f5d9be232813a9225a1607afaeaab604afff27a067bff94db81d695d7eddf9188396,,True,1760942475.7110412,0.0018634796142578125,True,3.75,False,True
one-way,849,,31c8edfbc5293bd3448e6c3744c82509,,,False,1760942476.7337673,0.002430438995361328,True,,True,False
one-way,852,,adcd35adf6a943e643d0d83e16449d87,2eee5ba70c5bf3e06aee231a332c8ab5445cb620075d44310d157e2900b01fe4d34e417cbc0cdc70049e127fe66c9b99,,True,1760942477.759005,0.002913951873779297,False,3.75,False,False
one-way,854,,11f9e9441d93f4386d7635d91200d8ff,,,False,1760942478.275108,0.0011775493621826172,True,,True,False
one-way,856,,aa9138519ecc9cbc928638bd90383e13,9a583e659ade5a82b3844a9aca4e8882c92621353565c2a24e824c554dfffec45c5fb66442f46d7d4845bf63c16386f1,,True,1760942478.7907894,0.0013458728790283203,False,3.702819531114783,False,False
one-way,857,,a3dd710b18f59831a9f5d9775ca10a76,5687c9b9a80da1e85481bbb57d8665b26e25ebba4a938a733938977b53e6c451289b07793e41ce669485591bc9a2112a,,True,1760942478.7975864,0.001734018325805664,False,3.875,False,False
one-way,860,,7c8308e2f52a6d6dc314d198b5f3c725,f48ae58962f112bbd675390e448d2aa1535fcbb19272b6d951c550f34e5b6beb7f2d8576d48c534757247115260cc87a,,True,1760942479.8211992,0.002082347869873047,False,3.875,False,False
one-way,861,,54b6936019c22ab0cf51058e552aebd6,dc0762b3322a9a52858415cc7be51d9e268b371a51b14ce78be07e14e95c2245627f3a8606134d8b8bb7e16703e3191d,,True,1760942479.8290286,0.0018587112426757812,False,3.875,False,False
one-way,863,,4edb72c00ea492fa009bb2afed6c6b8d,60c3f289338e424e4ca87826b9ec0eb21681e721385d578fbf92d74eacd2c40a04415748e7219c13e589f386f3c32ae1,,True,1760942480.347458,0.002318859100341797,False,4.0,False,False
one-way,868,,fb66dc6837e887095ced79b52e6ce0de,46cc95b2cd4764e1f24b18985e9861c33d77db4d1d9dc851de753ca7ad1b2ab837a51f808edbbc60a8e75b5ea9602c1f,,True,1760942482.387498,0.0019845962524414062,False,4.0,False,False
one-way,869,,66aa03cd37d16be15c4e95980c348938,829d3557b7f1eb74c482e283d67adeeabb1defca6d165cf9ad844e89f02a6db030f00d7df8c389b1d4908cc8559d31b6,,True,1760942482.3961098,0.0045812129974365234,False,4.0,False,False
one-way,870,,7c03d2cfb3da4a72f62c1645f5b78f86,8abb83c2a5800cb53319fa16a3b39ae8e5591979a53dbf6ddee386b433bb4f003ff08561be4b59a8a93dc73171ac0a2c,,True,1760942482.4067256,0.0019762516021728516,False,4.0,False,False
one-way,874,,ac9592e9e7a7bbc081d0aa9b169e24e4,580b6a074583bbd2503f3c4e0242eaa07134998c225bd9b07ac171242d8948fc7c56b9a815efb8f49703a0b17bf5c375,,True,1760942483.9755194,0.0030257701873779297,False,4.0,False,False
one-way,877,,e49579c7316b6d9eb3aabc2094552ef4,1e29178752eaf0be938a60fe2ffe5a561972012769f1bd29864844ac0a5a524f5d4404ed45f72d30c79ad9fe2b32e354,,True,1760942485.000557,0.0023097991943359375,False,4.0,False,False
one-way,879,,ae93795abaf620b23682fb2ea3a94039,9460bd0cb381994e927abc8b1e507b6eebe4b763ff4ec990b6b9070e121c5380a45be6631ac32055055e313e2abe5273,,True,1760942485.5174928,0.0025475025177001953,False,4.0,False,False
one-way,880,,6f4e6e0248537f8a37072b56f0decac1,2c9d2ad572e0b740f6798f1bbca2b951a95076fc15e47abe322732a8309c6f7baf9833ec91cf7089d9308ed5ef11b5c5,,True,1760942485.526364,0.0029990673065185547,False,4.0,False,False
one-way,881,,d5984ffda4b7a5d993c9e8045d44601d,e64f92fb50e8d49b9f890cc111142d894133010da98f6d85721bbeee8594665f981509f956e8445b93d58cd77a240f46,,True,1760942485.5353577,0.002564668655395508,False,4.0,False,False
one-way,885,,0e6297fcb82d04e2d99befbf960295cf,7e5492a69005843e81a259a6a7918aebf32d39cd6c81abf3cd59e65df3e0f3f821abffab84a3faa389e0185e806ba4d0,,True,1760942487.068598,0.0024166107177734375,False,4.0,False,False
one-way,886,,dfd94b6202a5e808a61241fa46a90646,d41c6b85878e01e97f4af1e34cf6838b17dc5d038158df519722b4955b35180d61623902d8a20e3698b2ea8c945c433e,,True,1760942487.0773635,0.002379179000854492,False,3.875,False,False
one-way,890,,f41edfdc6447983d6adbdbae4572c4a5,b1963fdf8c6a2ca5651e5bf4d619282e8dc8178c600ba85e0c1a3e094e7620941c5acf40d48e38103bae33c5e4a3fc5d,,True,1760942488.6127465,0.0024077892303466797,True,3.875,False,True
one-way,893,,0cae24d122709ec5041f686e9614d6ef,,,False,1760942489.6372619,0.002163410186767578,True,,True,False
one-way,895,,7af301accb4009b4e04c6c37a3c0b8fe,d2e4eaa68af97a444cdfeb4dcc1295cb8cf2c9c80b44002062486de3c7710baf1c131400e56335ecaf9748e8a5c258b9,,True,1760942490.1536787,0.0026137828826904297,False,4.0,False,False
one-way,896,,4d0b7e3d41bdf29cbcc34ac096219ace,,,False,1760942490.162596,0.0022814273834228516,True,,True,False
one-way,897,,620dd869cccb1ef59cce58fd2697b951,861d182b0a74333bcb6e1d5a7a3f8ef60e03e1d31e80fe4653c4882f02e0c57864ad1db698b7d473269479cd9c92f83d,,True,1760942490.171937,0.0021543502807617188,False,4.0,False,False
one-way,898,,1820e0cd70890879c0f5f1d6f903a57b,5dbe084699a4ff957ab4a07644ebc463f3ae881ffacfd11cb147426bb503c73c12e9c4a2710ca7967d6f3d08e5fe2abc,,True,1760942490.180744,0.00200653076171875,False,4.0,False,False
one-way,900,,fead53fc03533796046e2b792dc7141f,4e65c66785a22341acf5301e5c4709996f657ecc2aee1ba8bcf4e817597bf7eab578da05cd921eac73911dea1db856ec,,True,1760942490.6986294,0.0018525123596191406,False,3.875,False,False
one-way,901,,6715af0e6cdf4ede67253712363de852,f6565294698bd971102c35f45e3083c63c3b53683e8314779aed843b7e2fa6f659e6c86c9afe8098d56c6637984f8a99,,True,1760942490.7505653,0.0017063617706298828,False,3.875,False,False
one-way,902,,6b58e75550806610ca0b86b442224913,d259222e68a49206d05bbb0276a839b879fbfb6684abf73fe08c9588eaee514fab32c87df59d9546e9055a4112d72f71,,True,1760942490.7575982,0.001856088638305664,False,4.0,False,False
one-way,903,,5aa5c2c74f6f27d693135de0518c4136,322cd0d09974faae584410118823fc9e37214b3a5246ab8d07b27f4343e97bf738cbaf072cbe134d8a76e164daad2370,,True,1760942490.7660227,0.0017800331115722656,False,4.0,False,False
one-way,905,,d527a5c08d751228038ba20c435762e4,,,False,1760942491.2816546,0.0055103302001953125,True,,True,False
one-way,908,,8f2c85471825b09ae555606473ef880e,0b00a4f4872405ae987fc40dd6fcabcf5c6b3eaa4a858c6e9395c6153e35e4c560a1fdf4ef0ec5492d516d5f4ecd0819,,True,1760942492.3101375,0.0022399425506591797,False,4.0,False,False
one-way,909,,c32e02fb9850427243abb59e10aeb645,82d39d9723871311124cae82c63690485f4fa2dd28e782833ae31e969364553f9349c14e92b0df214938b817edf53c08,,True,1760942492.3192773,0.002311229705810547,False,4.0,False,False
one-way,912,,35e7d04a77bd607011d00a2db3d68142,0c7d4fbb203977e12fa1c53a3e0279595b5751bc8632ba80bd47d3695f6f152936466bfc6312c0dbac27d15493d2270b,,True,1760942493.345893,0.0023567676544189453,False,3.875,False,False
one-way,913,,d91d2ac3c0d94dd070c45bc81e624257,7d7958eab699074e382d600d996a56e9898d96327adfbb9223ea11e075afcfb47a783f2da4bf11684d1fe37a2942ef49,,True,1760942493.354525,0.002399921417236328,False,3.875,False,False
one-way,915,,c8d67de6acbb1952e68afa16dd32e669,50fc5ae196005069cdc52c4e7dbfdd28eab87b71b3467d376935c6a350354d03d2d53e62621b62a0405dcbdbd2fb3bc5,,True,1760942493.8720767,0.001983165740966797,False,3.702819531114783,False,False
one-way,916,,a1b62f6d9251118f9bfa8b67656f9387,5fa97a7c93ce0d312cc59d5435086afaf7e189b4ba9bf32fbdc61de8710873f965a408cb255aaa3a94e14b8188159953,,True,1760942493.8808944,0.0026254653930664062,False,4.0,False,False
one-way,919,,0cf342bb9f5398532f8bc43c9531f808,48615833ea2c246a75ce95a108d30130c9c10e69d33feaf21ab80fc2df77e8cbdae79e49dc70ecfc035c995fdeb2cf46,,True,1760942494.9064102,0.002467632293701172,False,3.875,False,False
one-way,921,,e0668dae030bcca27396fdfb20522e6e,,,False,1760942495.424748,0.0028133392333984375,True,,True,False
one-way,924,,b5b036aaeb5b4cda3e01471bbe4bd1ed,c81465317bc0281b4a5c2fdd36e12fc8ceeda01406b91a21ec96e56f0544aac68d935014137650367672de64d5403f2b,,True,1760942496.4520469,0.001440286636352539,False,4.0,False,False
one-way,927,,86312ff0d236552786ef8c2fe75cd1b2,d9890b11bd99f0b8a7e0824878076c94a41a479b5738c537a583b65f49dc0a3e17e5047bcd074b7cb66deb179009d7a7,,True,1760942497.4747837,0.002469301223754883,False,3.75,False,False
one-way,928,,701deb0bf03deb832c9472db785ba194,49992b5ded4a10f498df3e59f87c37f7156d88fae1e38a126c907deccbd019ae0393b46f38ddfdad2076679f108b0841,,True,1760942497.4835618,0.003082275390625,False,3.75,False,False
one-way,929,,0865359b28493d7c0546b63847a1f524,920ef9fc1157585de30295b39a3e0d0bb577caf8dbb8e76e258ebb87a9e82403cd39f45fc3061c02a26344b8c11fc4b2,,True,1760942497.4927013,0.001641988754272461,True,4.0,False,True
one-way,930,,6f9450ffb87d3d2faa2e22b12050cf7f,65b81c94569ad1986d223ad1618adb9199b8ee08d24a45b8105b36298bac9eb8c0c260459c0077dfd63db2daf3fe7cc8,,True,1760942497.5002017,0.001967191696166992,False,3.875,False,False
one-way,932,,babf871dd7bad64f325745c5e779c59a,bf79d06727e4e1c4354681da3a0b5d3bf904010df08d73ce5a44cf7852a99e24c35afeddb4c2cec6b310511e76818820,,True,1760942498.0156147,0.0017499923706054688,False,3.75,False,False
one-way,933,,554d65122defec03715200c707406619,792c090465db69d8b810bd7b6dec02d2a3928808df07d424f19e028de662d1b3f6b6bb733e2b32d9bd466e2e5f89519d,,True,1760942498.0241978,0.0010623931884765625,False,4.0,False,False
one-way,936,,9c11247725ca625fe16672d1d4a63121,5fa83be678c99d728d3cdcff8a0b97b555ed863f75b3f14f6795a58cbbf7c734a1b6c0c68a59b2c0e957329e20d868aa,,True,1760942499.0475945,0.0011973381042480469,False,4.0,False,False
one-way,937,,1418ca8d0e9243aa1bf1ab974c562973,4cc8189d6eec9b65beaa0389f0919176ea4e3cd17b92f93ea92f5b9cecffc17f8c6999ede79be778992b92134c6a89e5,,True,1760942499.0548449,0.0010523796081542969,True,4.0,False,True
one-way,939,,8d58669f8202c53e490e90cd52b4b32c,45e287d9dc109e2a720db4f54de4503cb4cd666ac2e062f59ffd136bf4251cedcdae75a35e0e913143bce06d9b4e74d2,,True,1760942499.5706406,0.0021238327026367188,False,4.0,False,False
one-way,942,,4ee21ffc0dc636335e9408d52984ee67,b4e381e53722dfdce196de927dedf773f3ac53e91c1b7a26d8e93ae6ebc80133d44f676180e04e4e45f0173bafdff048,,True,1760942500.5950184,0.002422809600830078,False,4.0,False,False
one-way,944,,c7acf7cd2c12d9b909e5ccc938419eeb,c138241817c33e406586af81e735425fc001b0c9c67790fd22cfe8ef8004d706686467f2564f0a4e7b162ff5416d9dd4,,True,1760942501.1118677,0.002225160598754883,True,4.0,False,True
one-way,948,,7d2f319142eb1ccdbf3ba6b03b4c8b7e,46dd4740de1dd06d085582b819e9a8c7b2adcb712afd88604b2542c22e8d4c60c4f4ca067e66b63c4714d49aa1b50b05,,True,1760942502.645977,0.0023894309997558594,False,3.875,False,False
one-way,949,,1c3c986aaddc26e983b7544a462a5bcb,,,False,1760942502.6551206,0.0021064281463623047,True,,True,False
one-way,950,,2aa1032e26e7c36d9ee7a2997f27f499,f044388b0a0c3e7de395bb8546106fc16b216fa9d56f52f7e016b0be309b8315861822aaad973f5225b53b9277b344ea,,True,1760942502.664361,0.002851247787475586,False,3.75,False,False
one-way,951,,6d68c208c331794dad53800f41e4043d,451ea0440a0495810886b26882255ab4584b4d97f5959d20fc2e9fe32f98f7a6c38256323b1d29a7ce58a08d1e5ee4b1,,True,1760942502.6734836,0.002498149871826172,False,4.0,False,False
one-way,952,,45f2ec0b1e66d6e29a4063c9d8509607,57d48e66c204056016b1996407a4ad1cbd9e154a6ab79324590fd8d589ba3ebe04d41ff4ec2251c9633fb1458d855c6c,,True,1760942502.6823962,0.0023708343505859375,False,4.0,False,False
one-way,953,,fbbb33ddc0760ad57a45a7a55d58ba6b,411a969ba6eb7be9eb3cfe46cb5ee1a3643d2e64552736241e7951c02e6beecba973b3de45ce60f52af4f88340950e49,,True,1760942502.6912181,0.0025174617767333984,True,4.0,False,True
one-way,954,,aa6fc5c9d9e6b35f6ac620db031b791e,b7889b02fa1cc8ca17ea032c38328b32e1f6259a927ecdc5807b18ada40bdedb81e7108dc97af5a0ee304523a4f293bb,,True,1760942502.7003694,0.002937793731689453,False,4.0,False,False
one-way,955,,7b4463f54ed312ca0826d724309512ea,3b59961ce781c6efa1dc08cdb3524ed574380e50781afae7900bd5e8470a02c7b619dbbe2727932b6a78b71b924bfbb3,,True,1760942502.7096696,0.0020122528076171875,True,3.875,False,True
one-way,960,,3dd0d84e9f81c585774a550aaecb7d6d,,,False,1760942504.7506204,0.002040386199951172,True,,True,False
one-way,962,,96ae7063bef0b2de0863c12748d52255,8c1885a037d663c9c55ce851c17711801c48cf16cdf1bdf9f1e945acd30f9d9f7a6f5369386173a65841235f65392604,,True,1760942505.2677271,0.002142190933227539,False,3.875,False,False
one-way,963,,3d4278968c49ccc07da0863aad67e918,c0fb6a10f3b436a8284522a2afd98d7c5f5766eb24680dd4e000ae8e50e58eb34f38e02372ea36aabdf666f53d06b07f,,True,1760942505.2763946,0.003117799758911133,False,4.0,False,False
one-way,964,,704140fabb39af84148af83d9543e366,9a26537e8353fa2e378f6258e440b7a6eaf2a41bc227979b59a4b608a54fea5b1e47ef626b526ac6136ef6e82e43b3b8,,True,1760942505.2856798,0.0020551681518554688,False,4.0,False,False
one-way,965,,0b7ab320985231fd9af86ac3ab139cd3,8770b7ca9f0bb50962ea2913222568269da26a8afb71622cd6d614c16a7e6e28127a00e6e2213793d64aa5154d57957d,,True,1760942505.2943575,0.002528667449951172,False,4.0,False,False
one-way,968,,95064583c10b929aa4c43d8f18a2e1b5,8cb3f195ab2f36502b9c65ac1fe71b4de33f7f7b94324f1e13ad2f291562e2d8f124799d9cecd692ffba6bae3f2308dd,,True,1760942506.3203337,0.001903533935546875,False,4.0,False,False
one-way,969,,1d68b50070ff99798d3bdb0dd8a5d09b,45a22fa9d89bdb46268e6d2ebda3a4af1e06de1d7a9c9ecdd67cb1c058572f0c6f18734190a0ff641f18e5c7789ab9b4,,True,1760942506.3292274,0.0023462772369384766,False,4.0,False,False
one-way,971,,9e47e07083f3974e81e50e1aeaded797,72fef764074b3599e83fd43a6b7752bdd8441954b0cc98d686367b37380019eab334bf1bb2d377c7417e5f2f6d62585e,,True,1760942506.8453608,0.002077341079711914,False,3.875,False,False
one-way,973,,8551928ff6e4b34dd1afd5f89e64a0cc,83765bdcc3bc34190e01702cb2fa0e876e167723d8bdc8165ce4f7fae94e1c5d3797b2417318fe442d804c09d3775148,,True,1760942507.360542,0.0024030208587646484,False,4.0,False,False
one-way,976,,213b79dcd05379cca09afefef73a5da8,af5e350b3eb761d74982c3865b9efa13af111543acf59fc4cef6e9ad8b7fef3100656fbf7cc4f0d558623d2522ba2c3f,,True,1760942508.3856225,0.0021855831146240234,False,3.75,False,False
one-way,980,,d3b906968d8b87c8c43be9df941dd740,2ee873ad60594d24535077a0841b2977288f03e2355bf8b43010e23e188b5bcd7c2d84781f194ca5e653859c6b63b2b0,,True,1760942509.9372869,0.0025174617767333984,False,4.0,False,False
